user_id,event_type,event_time,product_id,amount
7.15,unknown_event,,,0.0
42.28,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
3.42,unknown_event,,,0.0
67.39,unknown_event,,,0.0
79.82,unknown_event,,,0.0
36.8,unknown_event,,,0.0
12.72,unknown_event,,,0.0
27.1,unknown_event,,,0.0
74.72,unknown_event,,,0.0
92.62,unknown_event,,,0.0
11.74,unknown_event,,,0.0
30.69,unknown_event,,,0.0
60.75,unknown_event,,,0.0
65.09,unknown_event,,,0.0
66.98,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
19.26,unknown_event,,,0.0
4.59,unknown_event,,,0.0
79.09,unknown_event,,,0.0
47.74,unknown_event,,,0.0
70.73,unknown_event,,,0.0
97.11,unknown_event,,,0.0
49.79,unknown_event,,,0.0
81.26,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
26.85,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
14.83,unknown_event,,,0.0
63.17,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
98.08,unknown_event,,,0.0
43.77,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
43.89,unknown_event,,,0.0
6.68,unknown_event,,,0.0
95.35,unknown_event,,,0.0
71.52,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
64.89,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
2.33,unknown_event,,,0.0
82.51,unknown_event,,,0.0
10.27,unknown_event,,,0.0
41.43,unknown_event,,,0.0
83.79,unknown_event,,,0.0
76.11,unknown_event,,,0.0
33.11,unknown_event,,,0.0
14.27,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
60.03,unknown_event,,,0.0
71.29,unknown_event,,,0.0
31.97,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
18.02,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
67.21,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
42.77,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
66.16,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
65.42,unknown_event,,,0.0
81.35,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
48.09,unknown_event,,,0.0
29.42,unknown_event,,,0.0
22.07,unknown_event,,,0.0
3.17,unknown_event,,,0.0
31.75,unknown_event,,,0.0
48.42,unknown_event,,,0.0
72.06,unknown_event,,,0.0
7.72,unknown_event,,,0.0
14.32,unknown_event,,,0.0
18.58,unknown_event,,,0.0
78.64,unknown_event,,,0.0
46.75,unknown_event,,,0.0
15.75,unknown_event,,,0.0
59.61,unknown_event,,,0.0
23.04,unknown_event,,,0.0
96.03,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
29.48,unknown_event,,,0.0
30.6,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
30.3,unknown_event,,,0.0
5.05,unknown_event,,,0.0
2.34,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
2.72,unknown_event,,,0.0
59.99,unknown_event,,,0.0
5.23,unknown_event,,,0.0
92.38,unknown_event,,,0.0
10.56,unknown_event,,,0.0
13.04,unknown_event,,,0.0
22.6,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
11.5,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
71.01,unknown_event,,,0.0
52.19,unknown_event,,,0.0
87.16,unknown_event,,,0.0
43.54,unknown_event,,,0.0
49.08,unknown_event,,,0.0
4.75,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
52.8,unknown_event,,,0.0
1.91,unknown_event,,,0.0
75.84,unknown_event,,,0.0
38.69,unknown_event,,,0.0
72.45,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
63.85,unknown_event,,,0.0
18.96,unknown_event,,,0.0
76.14,unknown_event,,,0.0
81.84,unknown_event,,,0.0
98.85,unknown_event,,,0.0
42.28,unknown_event,,,0.0
81.02,unknown_event,,,0.0
23.88,unknown_event,,,0.0
9.62,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
48.56,unknown_event,,,0.0
70.64,unknown_event,,,0.0
1.18,unknown_event,,,0.0
76.98,unknown_event,,,0.0
40.18,unknown_event,,,0.0
54.69,unknown_event,,,0.0
68.17,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
20.37,unknown_event,,,0.0
95.66,unknown_event,,,0.0
37.24,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
69.91,unknown_event,,,0.0
28.5,unknown_event,,,0.0
99.5,unknown_event,,,0.0
34.77,unknown_event,,,0.0
35.99,unknown_event,,,0.0
30.74,unknown_event,,,0.0
95.34,unknown_event,,,0.0
44.24,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
40.51,unknown_event,,,0.0
84.47,unknown_event,,,0.0
0.12,unknown_event,,,0.0
46.53,unknown_event,,,0.0
38.19,unknown_event,,,0.0
16.96,unknown_event,,,0.0
35.57,unknown_event,,,0.0
76.47,unknown_event,,,0.0
23.06,unknown_event,,,0.0
19.07,unknown_event,,,0.0
60.28,unknown_event,,,0.0
18.48,unknown_event,,,0.0
92.79,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
21.58,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
57.55,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
70.83,unknown_event,,,0.0
24.49,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
88.91,unknown_event,,,0.0
34.0,unknown_event,,,0.0
26.77,unknown_event,,,0.0
46.79,unknown_event,,,0.0
62.58,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
14.4,unknown_event,,,0.0
0.25,unknown_event,,,0.0
11.79,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
40.21,unknown_event,,,0.0
84.06,unknown_event,,,0.0
38.12,unknown_event,,,0.0
33.94,unknown_event,,,0.0
7.45,unknown_event,,,0.0
31.07,unknown_event,,,0.0
9.99,unknown_event,,,0.0
45.66,unknown_event,,,0.0
42.65,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
52.84,unknown_event,,,0.0
33.07,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
1.08,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
7.74,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
14.27,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
89.59,unknown_event,,,0.0
3.52,unknown_event,,,0.0
90.49,unknown_event,,,0.0
93.28,unknown_event,,,0.0
9.85,unknown_event,,,0.0
54.39,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
85.55,unknown_event,,,0.0
86.21,unknown_event,,,0.0
69.5,unknown_event,,,0.0
64.24,unknown_event,,,0.0
33.47,unknown_event,,,0.0
71.29,unknown_event,,,0.0
48.73,unknown_event,,,0.0
48.49,unknown_event,,,0.0
30.93,unknown_event,,,0.0
3.55,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
18.42,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
94.21,unknown_event,,,0.0
90.89,unknown_event,,,0.0
72.88,unknown_event,,,0.0
56.9,unknown_event,,,0.0
49.94,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
11.91,unknown_event,,,0.0
27.17,unknown_event,,,0.0
21.33,unknown_event,,,0.0
4.86,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
60.16,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
74.32,unknown_event,,,0.0
20.59,unknown_event,,,0.0
22.66,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
51.0,unknown_event,,,0.0
22.38,unknown_event,,,0.0
85.07,unknown_event,,,0.0
73.0,unknown_event,,,0.0
46.03,unknown_event,,,0.0
11.59,unknown_event,,,0.0
86.84,unknown_event,,,0.0
3.08,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
91.88,unknown_event,,,0.0
36.38,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
35.29,unknown_event,,,0.0
91.58,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
36.97,unknown_event,,,0.0
52.13,unknown_event,,,0.0
62.41,unknown_event,,,0.0
15.36,unknown_event,,,0.0
97.85,unknown_event,,,0.0
71.97,unknown_event,,,0.0
40.85,unknown_event,,,0.0
29.14,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
36.83,unknown_event,,,0.0
94.25,unknown_event,,,0.0
48.59,unknown_event,,,0.0
89.59,unknown_event,,,0.0
18.26,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
40.51,unknown_event,,,0.0
0.25,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
48.27,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
18.85,unknown_event,,,0.0
52.76,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
40.89,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
69.67,unknown_event,,,0.0
78.07,unknown_event,,,0.0
66.53,unknown_event,,,0.0
26.72,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
94.98,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
71.97,unknown_event,,,0.0
64.4,unknown_event,,,0.0
80.97,unknown_event,,,0.0
39.09,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
81.46,unknown_event,,,0.0
16.2,unknown_event,,,0.0
31.75,unknown_event,,,0.0
43.95,unknown_event,,,0.0
75.48,unknown_event,,,0.0
75.02,unknown_event,,,0.0
12.28,unknown_event,,,0.0
79.15,unknown_event,,,0.0
32.71,unknown_event,,,0.0
24.59,unknown_event,,,0.0
33.27,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
27.31,unknown_event,,,0.0
42.01,unknown_event,,,0.0
61.0,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
14.77,unknown_event,,,0.0
30.65,unknown_event,,,0.0
73.81,unknown_event,,,0.0
50.39,unknown_event,,,0.0
4.38,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
83.71,unknown_event,,,0.0
96.01,unknown_event,,,0.0
4.64,unknown_event,,,0.0
19.93,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
77.14,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
6.71,unknown_event,,,0.0
63.78,unknown_event,,,0.0
49.34,unknown_event,,,0.0
26.48,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
16.5,unknown_event,,,0.0
74.84,unknown_event,,,0.0
88.74,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
8.51,unknown_event,,,0.0
23.63,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
12.15,unknown_event,,,0.0
98.88,unknown_event,,,0.0
73.3,unknown_event,,,0.0
23.1,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
83.76,unknown_event,,,0.0
84.31,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
32.4,unknown_event,,,0.0
58.09,unknown_event,,,0.0
60.25,unknown_event,,,0.0
9.45,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
99.58,unknown_event,,,0.0
11.67,unknown_event,,,0.0
84.83,unknown_event,,,0.0
80.55,unknown_event,,,0.0
57.64,unknown_event,,,0.0
30.51,unknown_event,,,0.0
78.29,unknown_event,,,0.0
54.34,unknown_event,,,0.0
49.13,unknown_event,,,0.0
84.1,unknown_event,,,0.0
32.1,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
33.54,unknown_event,,,0.0
78.45,unknown_event,,,0.0
48.34,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
2.53,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
60.99,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
97.21,unknown_event,,,0.0
3.1,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
94.58,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
44.09,unknown_event,,,0.0
12.71,unknown_event,,,0.0
99.48,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
97.86,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
94.11,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
79.06,unknown_event,,,0.0
30.61,unknown_event,,,0.0
84.1,unknown_event,,,0.0
68.81,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
81.52,unknown_event,,,0.0
43.18,unknown_event,,,0.0
88.59,unknown_event,,,0.0
62.61,unknown_event,,,0.0
84.67,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
72.02,unknown_event,,,0.0
25.97,unknown_event,,,0.0
80.95,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
7.2,unknown_event,,,0.0
26.06,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
23.01,unknown_event,,,0.0
74.44,unknown_event,,,0.0
92.76,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
66.29,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
59.78,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
78.41,unknown_event,,,0.0
76.05,unknown_event,,,0.0
54.83,unknown_event,,,0.0
57.25,unknown_event,,,0.0
66.32,unknown_event,,,0.0
64.29,unknown_event,,,0.0
53.4,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
73.76,unknown_event,,,0.0
91.09,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
59.43,unknown_event,,,0.0
47.5,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
55.24,unknown_event,,,0.0
14.11,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
80.01,unknown_event,,,0.0
34.01,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
88.11,unknown_event,,,0.0
52.31,unknown_event,,,0.0
13.87,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
54.88,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
45.16,unknown_event,,,0.0
39.03,unknown_event,,,0.0
51.97,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
11.23,unknown_event,,,0.0
72.69,unknown_event,,,0.0
16.32,unknown_event,,,0.0
92.46,unknown_event,,,0.0
45.54,unknown_event,,,0.0
42.85,unknown_event,,,0.0
89.7,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
79.53,unknown_event,,,0.0
38.15,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
23.27,unknown_event,,,0.0
36.73,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
53.46,unknown_event,,,0.0
67.08,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
16.5,unknown_event,,,0.0
46.94,unknown_event,,,0.0
37.09,unknown_event,,,0.0
63.81,unknown_event,,,0.0
28.04,unknown_event,,,0.0
52.5,unknown_event,,,0.0
16.36,unknown_event,,,0.0
87.56,unknown_event,,,0.0
38.84,unknown_event,,,0.0
34.74,unknown_event,,,0.0
9.47,unknown_event,,,0.0
64.86,unknown_event,,,0.0
66.31,unknown_event,,,0.0
84.89,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
84.54,unknown_event,,,0.0
78.66,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
15.67,unknown_event,,,0.0
3.38,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
21.24,unknown_event,,,0.0
88.02,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
67.86,unknown_event,,,0.0
11.95,unknown_event,,,0.0
54.94,unknown_event,,,0.0
31.61,unknown_event,,,0.0
79.22,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
56.99,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
92.3,unknown_event,,,0.0
49.37,unknown_event,,,0.0
69.79,unknown_event,,,0.0
22.01,unknown_event,,,0.0
42.54,unknown_event,,,0.0
63.14,unknown_event,,,0.0
58.86,unknown_event,,,0.0
72.68,unknown_event,,,0.0
66.31,unknown_event,,,0.0
26.65,unknown_event,,,0.0
40.71,unknown_event,,,0.0
86.84,unknown_event,,,0.0
94.98,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
19.27,unknown_event,,,0.0
8.72,unknown_event,,,0.0
86.42,unknown_event,,,0.0
85.78,unknown_event,,,0.0
55.74,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
86.64,unknown_event,,,0.0
8.12,unknown_event,,,0.0
89.02,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
11.65,unknown_event,,,0.0
38.29,unknown_event,,,0.0
45.02,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
78.98,unknown_event,,,0.0
94.34,unknown_event,,,0.0
56.07,unknown_event,,,0.0
69.95,unknown_event,,,0.0
26.03,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
36.64,unknown_event,,,0.0
31.55,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
34.45,unknown_event,,,0.0
77.69,unknown_event,,,0.0
16.47,unknown_event,,,0.0
39.48,unknown_event,,,0.0
74.67,unknown_event,,,0.0
21.82,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
30.51,unknown_event,,,0.0
6.08,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
29.75,unknown_event,,,0.0
48.86,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
32.4,unknown_event,,,0.0
21.78,unknown_event,,,0.0
99.09,unknown_event,,,0.0
31.7,unknown_event,,,0.0
11.43,unknown_event,,,0.0
92.93,unknown_event,,,0.0
82.58,unknown_event,,,0.0
52.28,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
66.5,unknown_event,,,0.0
32.53,unknown_event,,,0.0
91.54,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
60.53,unknown_event,,,0.0
35.76,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
12.65,unknown_event,,,0.0
44.17,unknown_event,,,0.0
37.88,unknown_event,,,0.0
34.84,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
44.55,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
60.81,unknown_event,,,0.0
34.4,unknown_event,,,0.0
4.15,unknown_event,,,0.0
42.0,unknown_event,,,0.0
31.74,unknown_event,,,0.0
23.51,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
53.28,unknown_event,,,0.0
2.81,unknown_event,,,0.0
24.09,unknown_event,,,0.0
36.79,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
76.75,unknown_event,,,0.0
89.78,unknown_event,,,0.0
92.64,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
71.17,unknown_event,,,0.0
4.95,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
88.38,unknown_event,,,0.0
9.77,unknown_event,,,0.0
80.21,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
79.18,unknown_event,,,0.0
81.11,unknown_event,,,0.0
16.61,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
52.36,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
47.64,unknown_event,,,0.0
62.87,unknown_event,,,0.0
81.86,unknown_event,,,0.0
50.78,unknown_event,,,0.0
93.56,unknown_event,,,0.0
30.2,unknown_event,,,0.0
36.55,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
16.01,unknown_event,,,0.0
39.4,unknown_event,,,0.0
52.39,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
6.43,unknown_event,,,0.0
53.84,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
24.51,unknown_event,,,0.0
79.23,unknown_event,,,0.0
48.72,unknown_event,,,0.0
36.43,unknown_event,,,0.0
73.35,unknown_event,,,0.0
61.24,unknown_event,,,0.0
91.02,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
70.18,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
97.5,unknown_event,,,0.0
75.38,unknown_event,,,0.0
3.29,unknown_event,,,0.0
74.03,unknown_event,,,0.0
32.18,unknown_event,,,0.0
39.3,unknown_event,,,0.0
74.23,unknown_event,,,0.0
56.31,unknown_event,,,0.0
36.77,unknown_event,,,0.0
26.24,unknown_event,,,0.0
9.39,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
97.53,unknown_event,,,0.0
88.23,unknown_event,,,0.0
44.19,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
74.88,unknown_event,,,0.0
18.48,unknown_event,,,0.0
22.52,unknown_event,,,0.0
63.15,unknown_event,,,0.0
46.56,unknown_event,,,0.0
4.14,unknown_event,,,0.0
27.39,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
91.51,unknown_event,,,0.0
55.28,unknown_event,,,0.0
81.37,unknown_event,,,0.0
14.56,unknown_event,,,0.0
81.25,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
20.23,unknown_event,,,0.0
11.37,unknown_event,,,0.0
88.22,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
57.57,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
85.47,unknown_event,,,0.0
30.77,unknown_event,,,0.0
54.05,unknown_event,,,0.0
6.68,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
29.27,unknown_event,,,0.0
60.27,unknown_event,,,0.0
38.69,unknown_event,,,0.0
87.17,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
44.76,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
35.04,unknown_event,,,0.0
3.08,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
98.34,unknown_event,,,0.0
41.04,unknown_event,,,0.0
59.0,unknown_event,,,0.0
29.66,unknown_event,,,0.0
2.65,unknown_event,,,0.0
46.38,unknown_event,,,0.0
17.79,unknown_event,,,0.0
96.35,unknown_event,,,0.0
46.5,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
65.88,unknown_event,,,0.0
70.69,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
99.31,unknown_event,,,0.0
46.46,unknown_event,,,0.0
94.04,unknown_event,,,0.0
47.26,unknown_event,,,0.0
28.95,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
56.88,unknown_event,,,0.0
82.81,unknown_event,,,0.0
42.09,unknown_event,,,0.0
18.53,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
20.91,unknown_event,,,0.0
2.88,unknown_event,,,0.0
7.64,unknown_event,,,0.0
11.27,unknown_event,,,0.0
66.55,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
55.58,unknown_event,,,0.0
8.8,unknown_event,,,0.0
82.47,unknown_event,,,0.0
89.73,unknown_event,,,0.0
3.31,unknown_event,,,0.0
77.18,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
71.47,unknown_event,,,0.0
93.75,unknown_event,,,0.0
74.68,unknown_event,,,0.0
21.19,unknown_event,,,0.0
7.5,unknown_event,,,0.0
3.59,unknown_event,,,0.0
42.71,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
33.11,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
